rms,std,min,max,mav,wfl,aac,zc,wamp,afb,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,raw_7,raw_8,raw_9,raw_10,raw_11,raw_12,raw_13,raw_14,raw_15,raw_16,raw_17,raw_18,raw_19,raw_20,raw_21,raw_22,raw_23,raw_24,raw_25,raw_26,raw_27,raw_28,raw_29,raw_30,raw_31,raw_32,raw_33,raw_34,raw_35,raw_36,raw_37,raw_38,raw_39,raw_40,raw_41,raw_42,raw_43,raw_44,raw_45,raw_46,raw_47,raw_48,raw_49,raw_50,raw_51,raw_52,raw_53,raw_54,raw_55,raw_56,raw_57,raw_58,raw_59,raw_60,raw_61,raw_62,raw_63,raw_64,raw_65,raw_66,raw_67,raw_68,raw_69,raw_70,raw_71,raw_72,raw_73,raw_74,raw_75,raw_76,raw_77,raw_78,raw_79,raw_80,raw_81,raw_82,raw_83,raw_84,raw_85,raw_86,raw_87,raw_88,raw_89,raw_90,raw_91,raw_92,raw_93,raw_94,raw_95,raw_96,raw_97,raw_98,raw_99,label
0.14800337833982033,0.14795712216720086,-0.45,0.41,0.11130000000000001,10.19,0.10292929292929293,32,91,0.17,0.04,-0.17,-0.14,0.06,0.17,0.09,-0.06,-0.11,-0.05,0.02,0.02,0.01,0.04,0.08,0.03,-0.09,-0.14,-0.04,0.1,0.14,0.05,-0.07,-0.1,-0.07,-0.01,0.04,0.1,0.1,0.0,-0.14,-0.16,-0.03,0.13,0.17,0.05,-0.09,-0.13,-0.05,0.04,0.06,0.04,0.01,-0.02,-0.07,-0.07,0.05,0.17,0.12,-0.11,-0.26,-0.15,0.11,0.24,0.14,-0.03,-0.09,-0.06,-0.04,-0.07,-0.07,0.03,0.15,0.15,0.01,-0.12,-0.12,-0.04,0.03,0.05,0.05,0.03,-0.0,-0.04,-0.07,-0.02,0.08,0.13,0.01,-0.19,-0.23,0.01,0.32,0.36,0.02,-0.39,-0.45,-0.08,0.33,0.41,0.15,-0.15,-0.28,-0.23,-0.07,0.14,0.27,0.23,-0.0,-0.27,-0.31,0
0.21218388251702813,0.21218152605728902,-0.5,0.54,0.17360000000000003,15.820000000000004,0.15979797979797983,28,96,0.28,-0.07,0.23,0.28,0.05,-0.19,-0.18,0.03,0.18,0.11,-0.1,-0.22,-0.11,0.12,0.24,0.13,-0.08,-0.19,-0.12,-0.02,0.02,0.05,0.14,0.2,0.07,-0.19,-0.36,-0.23,0.15,0.43,0.33,-0.06,-0.37,-0.33,-0.03,0.21,0.2,0.07,-0.01,-0.01,-0.04,-0.11,-0.16,-0.08,0.1,0.23,0.2,0.01,-0.18,-0.23,-0.1,0.05,0.1,0.09,0.13,0.14,-0.01,-0.27,-0.33,-0.05,0.32,0.37,0.04,-0.28,-0.26,0.02,0.2,0.12,-0.05,-0.12,-0.1,-0.02,0.08,0.19,0.19,-0.01,-0.31,-0.4,-0.11,0.35,0.54,0.25,-0.25,-0.5,-0.35,0.01,0.32,0.39,0.22,-0.1,-0.34,-0.33,-0.08,0.19,0.3,0.22,0.02,-0.18,-0.28,-0.22,-0.01,0
0.1816562688155848,0.18162981583429522,-0.38,0.37,0.1515,13.5,0.13636363636363635,31,98,0.34,0.26,0.34,0.13,-0.19,-0.3,-0.11,0.12,0.14,-0.02,-0.11,-0.02,0.15,0.19,0.02,-0.2,-0.25,-0.07,0.14,0.18,0.09,0.03,0.03,-0.03,-0.18,-0.26,-0.08,0.23,0.37,0.16,-0.18,-0.3,-0.12,0.1,0.12,0.01,-0.04,0.02,0.07,0.05,0.0,-0.06,-0.12,-0.14,-0.04,0.16,0.29,0.18,-0.11,-0.34,-0.29,0.0,0.25,0.26,0.1,-0.07,-0.14,-0.13,-0.05,0.02,0.06,0.04,0.02,0.05,0.08,0.05,-0.08,-0.19,-0.18,-0.02,0.18,0.28,0.2,-0.04,-0.28,-0.34,-0.13,0.2,0.37,0.2,-0.13,-0.28,-0.12,0.12,0.15,-0.04,-0.19,-0.11,0.15,0.3,0.19,-0.11,-0.33,-0.3,-0.07,0.18,0.3,0.28,0.12,-0.15,-0.38,0
0.16866534913846412,0.16866487482579176,-0.51,0.51,0.1272,11.940000000000001,0.12060606060606062,35,91,0.18,-0.1,-0.01,0.07,0.11,0.09,0.01,-0.11,-0.18,-0.1,0.07,0.18,0.12,0.0,-0.06,-0.05,-0.06,-0.09,-0.07,0.05,0.17,0.16,-0.0,-0.15,-0.17,-0.04,0.08,0.08,0.0,-0.01,0.08,0.12,-0.03,-0.26,-0.27,0.02,0.35,0.35,0.03,-0.3,-0.33,-0.07,0.18,0.21,0.05,-0.09,-0.06,0.05,0.05,-0.08,-0.15,-0.05,0.11,0.15,0.08,0.0,-0.05,-0.11,-0.17,-0.14,0.06,0.32,0.36,0.05,-0.39,-0.51,-0.14,0.36,0.51,0.17,-0.26,-0.35,-0.1,0.14,0.12,-0.04,-0.09,0.05,0.19,0.12,-0.13,-0.29,-0.18,0.1,0.27,0.19,-0.03,-0.17,-0.15,-0.04,0.04,0.06,0.05,0.04,0.02,-0.02,-0.06,-0.06,-0.01,0.04,0.06,0
0.2267972662974578,0.2267967151437604,-0.52,0.53,0.1789,16.1,0.16262626262626265,31,98,0.2,0.04,-0.0,-0.05,-0.07,-0.02,0.05,0.1,0.07,-0.05,-0.2,-0.18,0.07,0.33,0.28,-0.08,-0.4,-0.32,0.04,0.3,0.23,0.03,-0.04,-0.01,-0.05,-0.2,-0.26,-0.06,0.28,0.46,0.28,-0.15,-0.49,-0.47,-0.12,0.3,0.53,0.4,-0.02,-0.43,-0.52,-0.22,0.2,0.42,0.32,0.05,-0.19,-0.26,-0.16,-0.0,0.1,0.09,0.05,0.05,0.08,0.04,-0.08,-0.19,-0.17,-0.02,0.15,0.23,0.16,0.01,-0.14,-0.22,-0.19,-0.07,0.14,0.3,0.29,0.04,-0.28,-0.4,-0.21,0.15,0.35,0.24,-0.04,-0.2,-0.12,0.03,0.04,-0.08,-0.14,0.01,0.27,0.33,0.06,-0.34,-0.46,-0.15,0.28,0.41,0.17,-0.15,-0.22,-0.08,0.04,0.03,-0.0,0
0.138452157801892,0.1384521216883295,-0.32,0.34,0.1079,10.11,0.10212121212121211,34,89,0.22,-0.01,0.0,0.03,0.07,0.08,-0.02,-0.16,-0.16,0.03,0.22,0.19,-0.05,-0.22,-0.15,0.07,0.18,0.07,-0.1,-0.11,0.05,0.15,0.04,-0.15,-0.19,-0.01,0.18,0.18,0.01,-0.14,-0.13,-0.01,0.05,0.02,-0.02,0.03,0.11,0.09,-0.06,-0.19,-0.16,0.0,0.16,0.18,0.08,-0.02,-0.08,-0.11,-0.12,-0.06,0.05,0.12,0.11,0.06,0.04,-0.0,-0.13,-0.25,-0.18,0.09,0.34,0.32,0.03,-0.27,-0.32,-0.12,0.11,0.2,0.13,0.02,-0.04,-0.07,-0.08,-0.06,-0.01,0.07,0.1,0.03,-0.07,-0.07,0.05,0.13,0.02,-0.2,-0.24,0.01,0.3,0.31,0.01,-0.29,-0.3,-0.05,0.19,0.21,0.07,-0.06,-0.08,-0.04,-0.02,-0.02,0.0,0
0.19136614120580475,0.19136611507787893,-0.46,0.5,0.15130000000000002,12.44,0.12565656565656566,27,93,0.13,0.02,0.03,0.03,0.06,0.04,-0.04,-0.13,-0.11,0.01,0.1,0.08,0.06,0.09,0.1,-0.08,-0.34,-0.34,0.03,0.46,0.5,0.08,-0.39,-0.46,-0.17,0.15,0.24,0.17,0.12,0.09,-0.03,-0.26,-0.35,-0.15,0.19,0.37,0.27,-0.01,-0.2,-0.21,-0.1,-0.02,0.01,0.06,0.14,0.19,0.11,-0.08,-0.24,-0.25,-0.1,0.11,0.25,0.24,0.11,-0.08,-0.24,-0.3,-0.17,0.12,0.37,0.36,0.04,-0.31,-0.39,-0.17,0.13,0.26,0.2,0.07,-0.04,-0.13,-0.19,-0.16,-0.02,0.15,0.25,0.19,-0.0,-0.22,-0.29,-0.15,0.1,0.26,0.22,0.03,-0.14,-0.18,-0.1,0.02,0.09,0.09,0.03,-0.03,-0.03,0.02,0.04,-0.03,-0.08,-0.05,0.02,0
0.20794470418839714,0.2079215957999553,-0.5,0.52,0.1685,15.370000000000003,0.15525252525252528,29,94,0.18,0.04,0.04,0.06,0.07,0.02,-0.1,-0.17,-0.09,0.08,0.18,0.13,0.0,-0.12,-0.16,-0.08,0.07,0.15,0.05,-0.11,-0.11,0.09,0.23,0.07,-0.24,-0.34,-0.08,0.26,0.33,0.11,-0.13,-0.18,-0.12,-0.07,-0.05,0.05,0.2,0.26,0.1,-0.19,-0.35,-0.25,0.04,0.3,0.34,0.12,-0.18,-0.3,-0.16,0.06,0.12,0.05,0.03,0.11,0.11,-0.05,-0.22,-0.22,-0.05,0.12,0.21,0.22,0.15,-0.05,-0.31,-0.42,-0.2,0.21,0.49,0.4,0.02,-0.35,-0.45,-0.22,0.14,0.35,0.25,-0.01,-0.17,-0.12,-0.02,-0.02,-0.05,0.03,0.13,0.06,-0.1,-0.12,0.09,0.24,0.08,-0.28,-0.41,-0.11,0.35,0.52,0.21,-0.28,-0.5,-0.27,0.13,0
0.27481994105231883,0.2748198682773864,-0.65,0.69,0.2214,20.93,0.21141414141414142,31,99,0.32,0.32,0.19,-0.02,-0.05,0.05,0.02,-0.17,-0.3,-0.14,0.22,0.43,0.26,-0.13,-0.36,-0.26,-0.03,0.09,0.1,0.15,0.23,0.13,-0.18,-0.43,-0.3,0.12,0.41,0.3,-0.01,-0.19,-0.14,-0.06,-0.08,-0.1,0.05,0.28,0.31,0.02,-0.34,-0.41,-0.1,0.31,0.39,0.06,-0.28,-0.23,0.11,0.27,0.02,-0.32,-0.27,0.16,0.43,0.21,-0.23,-0.36,-0.06,0.25,0.17,-0.18,-0.3,0.01,0.41,0.43,-0.02,-0.52,-0.59,-0.15,0.43,0.69,0.41,-0.2,-0.65,-0.59,-0.06,0.49,0.61,0.22,-0.28,-0.46,-0.24,0.09,0.24,0.16,0.02,-0.06,-0.08,-0.06,-0.02,0.05,0.09,0.05,-0.06,-0.15,-0.12,0.04,0.23,0.28,0.07,-0.27,-0.45,0
0.2687675575660128,0.2686711000461345,-0.78,0.67,0.21360000000000004,18.700000000000003,0.1888888888888889,31,97,0.51,-0.23,0.23,0.51,0.35,-0.1,-0.4,-0.33,-0.05,0.15,0.16,0.14,0.14,0.08,-0.11,-0.32,-0.3,-0.0,0.35,0.4,0.08,-0.27,-0.3,-0.05,0.14,0.07,-0.08,-0.03,0.18,0.24,-0.01,-0.32,-0.33,-0.03,0.26,0.31,0.13,-0.08,-0.2,-0.19,-0.09,0.04,0.12,0.15,0.13,0.05,-0.08,-0.17,-0.15,-0.04,0.03,0.05,0.11,0.22,0.22,-0.03,-0.37,-0.46,-0.17,0.3,0.54,0.36,-0.07,-0.39,-0.41,-0.19,0.1,0.32,0.35,0.17,-0.13,-0.34,-0.31,-0.07,0.17,0.25,0.19,0.07,-0.06,-0.19,-0.24,-0.13,0.1,0.25,0.17,-0.05,-0.14,0.0,0.15,0.02,-0.3,-0.4,-0.02,0.55,0.67,0.11,-0.62,-0.78,-0.19,0.51,0.65,0
0.17733865906789756,0.17724703100475336,-0.42,0.38,0.1477,13.44,0.13575757575757574,32,96,0.4,0.19,-0.32,-0.4,-0.09,0.19,0.16,-0.04,-0.14,-0.04,0.11,0.15,0.07,-0.06,-0.15,-0.17,-0.1,0.05,0.21,0.26,0.12,-0.14,-0.28,-0.18,0.02,0.1,0.08,0.1,0.15,0.12,-0.09,-0.3,-0.28,-0.02,0.24,0.29,0.14,-0.04,-0.13,-0.17,-0.16,-0.09,0.06,0.22,0.25,0.11,-0.11,-0.26,-0.25,-0.08,0.13,0.26,0.21,0.03,-0.15,-0.21,-0.12,0.02,0.09,0.08,0.07,0.08,0.04,-0.09,-0.18,-0.12,0.04,0.14,0.11,0.0,-0.05,0.0,0.07,0.0,-0.17,-0.22,-0.02,0.28,0.34,0.06,-0.29,-0.33,-0.03,0.23,0.15,-0.1,-0.14,0.11,0.29,0.09,-0.31,-0.42,-0.09,0.33,0.38,0.08,-0.17,-0.14,-0.02,-0.04,-0.17,0
0.21613421755936751,0.21606165786645254,-0.61,0.63,0.16520000000000004,14.780000000000001,0.1492929292929293,31,94,0.63,-0.16,0.1,0.41,0.41,0.02,-0.48,-0.61,-0.23,0.35,0.63,0.38,-0.13,-0.45,-0.38,-0.07,0.18,0.23,0.15,0.04,-0.04,-0.12,-0.17,-0.11,0.05,0.21,0.21,0.02,-0.19,-0.23,-0.06,0.14,0.17,0.02,-0.11,-0.06,0.08,0.11,-0.02,-0.16,-0.13,0.03,0.15,0.1,-0.02,-0.04,0.02,0.04,-0.07,-0.17,-0.09,0.11,0.21,0.1,-0.05,-0.09,-0.05,-0.05,-0.1,-0.08,0.06,0.23,0.24,0.03,-0.26,-0.37,-0.15,0.2,0.35,0.2,-0.07,-0.21,-0.17,-0.08,-0.01,0.06,0.16,0.2,0.09,-0.13,-0.3,-0.22,0.04,0.27,0.24,0.01,-0.17,-0.14,-0.0,0.06,0.05,0.04,-0.01,-0.14,-0.17,0.07,0.38,0.33,-0.15,-0.59,-0.48,0
0.21590275588792285,0.21585791623195108,-0.52,0.65,0.16620000000000001,14.46,0.14606060606060606,32,95,0.65,0.13,0.65,0.57,0.0,-0.51,-0.52,-0.14,0.24,0.32,0.16,-0.02,-0.06,-0.02,-0.04,-0.12,-0.17,-0.09,0.1,0.28,0.31,0.1,-0.25,-0.45,-0.31,0.07,0.39,0.41,0.15,-0.19,-0.34,-0.24,-0.01,0.16,0.17,0.07,-0.02,-0.02,0.02,-0.0,-0.1,-0.16,-0.07,0.12,0.23,0.14,-0.06,-0.19,-0.13,0.03,0.1,0.0,-0.09,-0.02,0.16,0.22,0.05,-0.22,-0.33,-0.18,0.14,0.35,0.31,0.05,-0.23,-0.34,-0.22,0.03,0.21,0.25,0.15,0.01,-0.12,-0.22,-0.24,-0.1,0.15,0.35,0.3,-0.01,-0.33,-0.38,-0.11,0.2,0.29,0.14,-0.05,-0.11,-0.08,-0.05,-0.04,0.01,0.06,0.05,-0.01,-0.02,0.05,0.08,-0.02,-0.17,-0.17,0
0.1364587849865299,0.1364587483454249,-0.37,0.37,0.10330000000000002,9.550000000000002,0.09646464646464649,34,90,0.21,0.01,0.21,0.21,0.02,-0.16,-0.18,-0.05,0.07,0.09,0.05,0.01,-0.01,-0.02,-0.03,-0.04,-0.02,0.0,0.01,0.03,0.08,0.08,-0.03,-0.15,-0.15,0.01,0.15,0.13,-0.0,-0.08,-0.01,0.08,0.02,-0.17,-0.24,-0.04,0.27,0.37,0.14,-0.21,-0.37,-0.25,0.03,0.23,0.26,0.13,-0.04,-0.16,-0.18,-0.1,0.03,0.1,0.1,0.07,0.06,0.02,-0.09,-0.21,-0.19,0.02,0.26,0.32,0.09,-0.23,-0.34,-0.14,0.15,0.25,0.1,-0.08,-0.11,-0.02,0.04,0.0,-0.06,-0.04,0.04,0.09,0.04,-0.04,-0.07,-0.03,0.02,0.03,-0.01,-0.05,0.0,0.09,0.1,-0.02,-0.15,-0.15,-0.01,0.13,0.17,0.1,-0.01,-0.13,-0.18,-0.11,0.06,0
0.23474454200257777,0.23472134542900014,-0.64,0.59,0.18769999999999995,15.9,0.1606060606060606,28,91,0.19,0.19,0.17,0.03,-0.12,-0.16,-0.07,0.03,0.09,0.08,0.03,-0.03,-0.08,-0.04,0.06,0.1,0.01,-0.14,-0.15,0.03,0.24,0.22,-0.02,-0.27,-0.27,-0.02,0.23,0.23,0.03,-0.13,-0.08,0.06,0.07,-0.1,-0.26,-0.15,0.22,0.5,0.34,-0.2,-0.64,-0.54,0.06,0.59,0.58,0.11,-0.34,-0.44,-0.22,0.05,0.21,0.21,0.13,0.03,-0.06,-0.13,-0.18,-0.17,-0.04,0.21,0.37,0.24,-0.11,-0.36,-0.31,-0.1,0.08,0.18,0.28,0.3,0.09,-0.28,-0.48,-0.33,0.06,0.37,0.39,0.17,-0.08,-0.2,-0.22,-0.21,-0.13,0.1,0.36,0.36,0.04,-0.32,-0.36,-0.09,0.15,0.14,0.04,0.05,0.12,0.05,-0.16,-0.29,-0.14,0.16,0.31,0
0.1621141573089778,0.16209784082460815,-0.34,0.3,0.13690000000000002,13.280000000000001,0.13414141414141414,36,93,0.25,0.17,-0.11,-0.25,-0.13,0.1,0.19,0.06,-0.15,-0.21,-0.03,0.23,0.3,0.04,-0.29,-0.34,-0.06,0.24,0.27,0.05,-0.14,-0.15,-0.02,0.09,0.07,-0.04,-0.1,-0.07,0.03,0.12,0.14,0.06,-0.11,-0.24,-0.19,0.05,0.3,0.3,0.02,-0.28,-0.32,-0.07,0.21,0.25,0.06,-0.14,-0.13,0.03,0.12,0.02,-0.13,-0.13,0.04,0.19,0.15,-0.03,-0.18,-0.17,0.0,0.17,0.16,-0.03,-0.17,-0.09,0.11,0.17,0.0,-0.21,-0.21,0.03,0.26,0.26,0.03,-0.19,-0.24,-0.13,0.03,0.14,0.17,0.12,0.01,-0.11,-0.19,-0.17,-0.01,0.21,0.29,0.1,-0.19,-0.29,-0.12,0.12,0.2,0.08,-0.07,-0.1,-0.0,0.1,0.07,-0.06,-0.17,0
0.18051038751274123,0.18050861475286992,-0.45,0.41,0.1456,14.13,0.14272727272727273,34,94,0.41,-0.13,0.07,0.26,0.23,-0.02,-0.3,-0.34,-0.07,0.3,0.41,0.13,-0.28,-0.41,-0.13,0.24,0.32,0.07,-0.2,-0.21,0.0,0.16,0.12,-0.04,-0.13,-0.08,0.03,0.1,0.11,0.06,-0.04,-0.16,-0.21,-0.07,0.22,0.37,0.18,-0.22,-0.45,-0.25,0.14,0.33,0.22,0.03,-0.05,-0.08,-0.18,-0.26,-0.11,0.21,0.4,0.24,-0.13,-0.32,-0.2,0.03,0.09,0.01,0.0,0.12,0.19,0.04,-0.21,-0.27,-0.07,0.17,0.18,0.01,-0.09,0.01,0.13,0.03,-0.18,-0.24,-0.03,0.22,0.26,0.08,-0.13,-0.18,-0.1,-0.03,0.01,0.06,0.13,0.14,0.02,-0.14,-0.16,-0.04,0.08,0.06,-0.02,-0.03,0.06,0.11,0.03,-0.11,-0.15,-0.07,0.02,0
0.25226771493792066,0.25222757581200356,-0.73,0.76,0.1911,17.410000000000004,0.1758585858585859,36,97,0.34,0.06,0.1,0.16,0.12,-0.08,-0.31,-0.3,0.0,0.31,0.34,0.1,-0.14,-0.21,-0.15,-0.07,0.01,0.11,0.19,0.16,-0.01,-0.18,-0.21,-0.07,0.1,0.13,0.02,-0.06,0.03,0.16,0.11,-0.17,-0.39,-0.24,0.21,0.5,0.34,-0.12,-0.44,-0.35,0.01,0.26,0.22,0.03,-0.06,0.0,0.04,-0.07,-0.18,-0.13,0.07,0.19,0.13,0.01,0.0,0.03,-0.09,-0.28,-0.26,0.11,0.48,0.43,-0.04,-0.46,-0.44,-0.05,0.29,0.31,0.07,-0.11,-0.09,0.02,0.0,-0.11,-0.14,0.0,0.17,0.19,0.06,-0.08,-0.11,-0.08,-0.09,-0.11,-0.01,0.2,0.36,0.25,-0.14,-0.53,-0.55,-0.09,0.53,0.76,0.33,-0.39,-0.73,-0.41,0.19,0.49,0.29,0
0.2228811342397557,0.22288077530374845,-0.52,0.5,0.1766,15.56,0.15717171717171718,31,98,0.27,-0.05,-0.16,-0.04,0.01,-0.11,-0.19,-0.03,0.22,0.27,0.08,-0.14,-0.19,-0.1,-0.01,0.03,0.07,0.12,0.12,0.01,-0.13,-0.17,-0.06,0.08,0.11,0.03,-0.01,0.06,0.1,-0.03,-0.24,-0.26,-0.01,0.3,0.35,0.12,-0.2,-0.33,-0.22,0.02,0.21,0.25,0.13,-0.07,-0.21,-0.14,0.06,0.16,0.04,-0.16,-0.18,0.06,0.33,0.31,-0.05,-0.44,-0.46,-0.03,0.45,0.5,0.09,-0.33,-0.36,-0.09,0.14,0.12,0.01,-0.01,0.06,0.11,0.06,-0.05,-0.18,-0.25,-0.15,0.14,0.42,0.4,0.03,-0.39,-0.52,-0.25,0.18,0.42,0.34,0.07,-0.15,-0.21,-0.18,-0.13,-0.06,0.07,0.24,0.33,0.2,-0.14,-0.44,-0.43,-0.07,0.35,0.47,0
